method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
topology_world_model,friction_mass_shift,2,3,,0,0.63177,0.03125,0.07812,0.25977,0.85938,0.79167,0.00000,0.96875,0.92188,0.00000,0.00000,0.81684,0.01656,11.63560,"0:b(0.036,0.013):p0.00:e[none];10:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.013):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,2,3,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.03125,0.03125,0.00000,0.01562,0.76596,0.15604,105.21937,"0:b(0.036,0.013):p0.00:e[none];10:b(0.357,0.162):p0.81:e[none];20:b(0.355,0.179):p0.81:e[none];30:b(0.349,0.181):p0.80:e[none];40:b(0.345,0.183):p0.78:e[none];50:b(0.342,0.184):p0.78:e[none];60:b(0.339,0.186):p0.77:e[none];63:b(0.338,0.186):p0.77:e[none]"
last_contact_persistence,friction_mass_shift,2,4,,0,0.93750,0.95312,0.90625,0.01758,0.89062,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.77770,0.11875,11.18954,"0:b(0.057,0.076):p0.00:e[none];10:b(0.352,0.407):p0.79:e[pusher_block_a];20:b(0.351,0.335):p0.79:e[pusher_block_a];30:b(0.350,0.276):p0.78:e[pusher_block_a];40:b(0.349,0.227):p0.78:e[pusher_block_a];50:b(0.348,0.186):p0.78:e[pusher_block_a];60:b(0.347,0.152):p0.78:e[pusher_block_a];63:b(0.347,0.143):p0.78:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,2,4,,0,0.83854,0.57292,0.99479,0.05664,0.54688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.77718,0.13199,11.20003,"0:b(0.057,0.076):p0.00:e[none];10:b(0.352,0.407):p0.79:e[pusher_block_a];20:b(0.350,0.339):p0.79:e[pusher_block_a];30:b(0.349,0.282):p0.78:e[pusher_block_a];40:b(0.348,0.236):p0.78:e[pusher_block_a];50:b(0.348,0.197):p0.78:e[pusher_block_a];60:b(0.347,0.165):p0.78:e[pusher_block_a];63:b(0.347,0.156):p0.78:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,2,4,,0,0.80990,0.48438,0.96875,0.07422,0.45312,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.78166,0.01848,11.20066,"0:b(0.057,0.076):p0.00:e[none];10:b(0.356,0.408):p0.80:e[pusher_block_a,block_b_wall];20:b(0.354,0.309):p0.80:e[pusher_block_a];30:b(0.352,0.226):p0.79:e[pusher_block_a];40:b(0.351,0.158):p0.79:e[pusher_block_a];50:b(0.350,0.102):p0.78:e[pusher_block_a];60:b(0.349,0.055):p0.78:e[pusher_block_a];63:b(0.349,0.043):p0.78:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,2,4,,0,0.67448,0.04167,1.00000,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.77594,0.16350,11.16680,"0:b(0.057,0.076):p0.00:e[none];10:b(0.351,0.406):p0.79:e[pusher_block_a];20:b(0.349,0.347):p0.78:e[pusher_block_a];30:b(0.349,0.298):p0.78:e[pusher_block_a];40:b(0.348,0.257):p0.78:e[pusher_block_a];50:b(0.347,0.223):p0.78:e[pusher_block_a];60:b(0.347,0.195):p0.78:e[pusher_block_a];63:b(0.346,0.188):p0.78:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,2,4,,0,0.40365,0.03125,0.64583,0.17383,0.45312,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.77751,0.12373,11.22579,"0:b(0.057,0.076):p0.00:e[none];10:b(0.352,0.407):p0.79:e[pusher_block_a];20:b(0.351,0.336):p0.79:e[pusher_block_a];30:b(0.350,0.278):p0.78:e[pusher_block_a];40:b(0.349,0.230):p0.78:e[pusher_block_a];50:b(0.348,0.190):p0.78:e[pusher_block_a];60:b(0.347,0.157):p0.78:e[pusher_block_a];63:b(0.347,0.148):p0.78:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,2,4,,0,0.81771,0.50000,0.98438,0.06445,0.48438,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.77818,0.10666,11.16369,"0:b(0.057,0.076):p0.00:e[none];10:b(0.353,0.407):p0.79:e[pusher_block_a];20:b(0.351,0.332):p0.79:e[pusher_block_a];30:b(0.350,0.270):p0.79:e[pusher_block_a];40:b(0.349,0.218):p0.78:e[pusher_block_a];50:b(0.348,0.176):p0.78:e[pusher_block_a];60:b(0.347,0.140):p0.78:e[pusher_block_a];63:b(0.347,0.131):p0.78:e[pusher_block_a]"
topology_world_model,friction_mass_shift,2,4,,0,0.67448,0.07812,0.95312,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.77401,0.21242,11.18526,"0:b(0.057,0.076):p0.00:e[none];10:b(0.349,0.406):p0.78:e[pusher_block_a];20:b(0.348,0.360):p0.78:e[pusher_block_a];30:b(0.347,0.322):p0.78:e[pusher_block_a];40:b(0.347,0.290):p0.78:e[pusher_block_a];50:b(0.346,0.264):p0.78:e[pusher_block_a];60:b(0.346,0.243):p0.77:e[pusher_block_a];63:b(0.346,0.237):p0.77:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,2,4,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.21875,0.17188,0.00000,0.00000,0.72701,0.06848,12.03422,"0:b(0.057,0.076):p0.00:e[none];10:b(0.357,0.104):p0.81:e[block_a_block_b,block_b_pocket];20:b(0.353,0.093):p0.79:e[none];30:b(0.345,0.093):p0.77:e[none];40:b(0.339,0.093):p0.76:e[none];50:b(0.334,0.093):p0.74:e[none];60:b(0.329,0.093):p0.73:e[none];63:b(0.328,0.093):p0.73:e[none]"
last_contact_persistence,friction_mass_shift,2,5,,0,0.94792,0.96875,0.92188,0.01758,0.89062,0.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.68944,0.20408,13.31800,"0:b(0.037,0.059):p0.00:e[none];10:b(0.315,0.406):p0.71:e[pusher_block_a];20:b(0.313,0.356):p0.70:e[pusher_block_a];30:b(0.311,0.314):p0.70:e[pusher_block_a];40:b(0.310,0.280):p0.70:e[pusher_block_a];50:b(0.309,0.251):p0.69:e[pusher_block_a];60:b(0.308,0.228):p0.69:e[pusher_block_a];63:b(0.308,0.222):p0.69:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,2,5,,0,0.94271,0.87500,0.98438,0.01758,0.85938,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.68896,0.21747,13.32261,"0:b(0.037,0.059):p0.00:e[none];10:b(0.314,0.406):p0.71:e[pusher_block_a];20:b(0.313,0.359):p0.70:e[pusher_block_a];30:b(0.311,0.321):p0.70:e[pusher_block_a];40:b(0.310,0.289):p0.69:e[pusher_block_a];50:b(0.309,0.263):p0.69:e[pusher_block_a];60:b(0.308,0.241):p0.69:e[pusher_block_a];63:b(0.308,0.235):p0.69:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,2,5,,0,0.98698,0.96875,1.00000,0.00586,0.96875,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.69425,0.06935,13.31293,"0:b(0.037,0.059):p0.00:e[none];10:b(0.319,0.407):p0.72:e[pusher_block_a,block_b_wall];20:b(0.317,0.320):p0.71:e[pusher_block_a];30:b(0.314,0.248):p0.71:e[pusher_block_a];40:b(0.313,0.188):p0.70:e[pusher_block_a];50:b(0.311,0.139):p0.70:e[pusher_block_a];60:b(0.310,0.098):p0.70:e[pusher_block_a];63:b(0.310,0.087):p0.69:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,2,5,,0,0.66927,0.09375,0.96354,0.12500,0.03125,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.69147,0.14713,13.31874,"0:b(0.037,0.059):p0.00:e[none];10:b(0.317,0.407):p0.71:e[pusher_block_a];20:b(0.314,0.341):p0.71:e[pusher_block_a];30:b(0.313,0.286):p0.70:e[pusher_block_a];40:b(0.311,0.241):p0.70:e[pusher_block_a];50:b(0.310,0.204):p0.69:e[pusher_block_a];60:b(0.309,0.173):p0.69:e[pusher_block_a];63:b(0.309,0.165):p0.69:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,2,5,,0,0.61458,0.04688,0.92708,0.13477,0.10938,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.69389,0.07931,13.27151,"0:b(0.037,0.059):p0.00:e[none];10:b(0.319,0.407):p0.72:e[pusher_block_a,block_b_wall];20:b(0.316,0.323):p0.71:e[pusher_block_a];30:b(0.314,0.253):p0.71:e[pusher_block_a];40:b(0.313,0.195):p0.70:e[pusher_block_a];50:b(0.311,0.147):p0.70:e[pusher_block_a];60:b(0.310,0.107):p0.69:e[pusher_block_a];63:b(0.310,0.097):p0.69:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,2,5,,0,0.94271,0.87500,0.98438,0.01758,0.85938,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.68905,0.21499,13.31541,"0:b(0.037,0.059):p0.00:e[none];10:b(0.315,0.406):p0.71:e[pusher_block_a];20:b(0.313,0.359):p0.70:e[pusher_block_a];30:b(0.311,0.320):p0.70:e[pusher_block_a];40:b(0.310,0.287):p0.69:e[pusher_block_a];50:b(0.309,0.261):p0.69:e[pusher_block_a];60:b(0.308,0.238):p0.69:e[pusher_block_a];63:b(0.308,0.233):p0.69:e[pusher_block_a]"
topology_world_model,friction_mass_shift,2,5,,0,0.67448,0.06250,1.00000,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.78758,0.31571,13.31569,"0:b(0.037,0.059):p0.00:e[none];10:b(0.313,0.405):p0.70:e[pusher_block_a];20:b(0.322,0.386):p0.72:e[pusher_block_a];30:b(0.330,0.369):p0.74:e[pusher_block_a];40:b(0.336,0.356):p0.76:e[pusher_block_a];50:b(0.341,0.345):p0.77:e[pusher_block_a];60:b(0.345,0.336):p0.78:e[pusher_block_a];63:b(0.347,0.333):p0.79:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,2,5,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.17188,0.18750,0.01562,0.00000,0.77347,0.23692,13.30945,"0:b(0.037,0.059):p0.00:e[none];10:b(0.357,0.145):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.267,-0.080):p0.59:e[none];30:b(0.303,-0.161):p0.68:e[none];40:b(0.353,-0.211):p0.80:e[none];50:b(0.350,-0.217):p0.80:e[none];60:b(0.343,-0.219):p0.78:e[none];63:b(0.341,-0.219):p0.77:e[none]"
last_contact_persistence,friction_mass_shift,2,6,,0,0.96935,0.95312,0.95312,0.01172,0.90625,0.04255,0.00000,0.96875,0.92188,0.00000,0.00000,0.80578,0.01011,10.41233,"0:b(0.058,0.008):p0.00:e[none];10:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,friction_mass_shift,2,6,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80577,0.01069,10.40673,"0:b(0.058,0.008):p0.00:e[none];10:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,friction_mass_shift,2,6,,0,0.99687,0.99479,1.00000,0.00195,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80577,0.01017,10.40452,"0:b(0.058,0.008):p0.00:e[none];10:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,friction_mass_shift,2,6,,0,0.63594,0.05729,0.11198,0.25781,0.87500,0.87379,0.00000,0.96875,0.92188,0.00000,0.00000,0.80577,0.00995,10.40221,"0:b(0.058,0.008):p0.00:e[none];10:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,friction_mass_shift,2,6,,0,0.04635,0.07292,0.04375,0.47070,0.03125,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80577,0.00972,10.42238,"0:b(0.058,0.008):p0.00:e[none];10:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.008):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,friction_mass_shift,2,6,,0,0.97917,0.96875,1.00000,0.00391,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80577,0.01079,10.42020,"0:b(0.058,0.008):p0.00:e[none];10:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.007):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,friction_mass_shift,2,6,,0,0.64844,0.06771,0.05729,0.25195,0.92188,0.84000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80577,0.00690,10.42528,"0:b(0.058,0.008):p0.00:e[none];10:b(0.358,0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.011):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,2,6,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.80577,0.00015,9.11948,"0:b(0.058,0.008):p0.00:e[none];10:b(0.358,0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,2,7,,0,0.93229,0.98438,0.84375,0.02148,0.82812,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02097,11.58446,"0:b(0.034,0.066):p0.00:e[none];10:b(0.034,0.066):p0.00:e[pusher_block_a];20:b(0.034,0.066):p0.00:e[pusher_block_a];30:b(0.034,0.066):p0.00:e[pusher_block_a];40:b(0.034,0.066):p0.00:e[pusher_block_a];50:b(0.034,0.066):p0.00:e[pusher_block_a];60:b(0.034,0.066):p0.00:e[pusher_block_a];63:b(0.034,0.066):p0.00:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,2,7,,0,0.99479,0.98438,1.00000,0.00195,0.98438,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02097,11.55671,"0:b(0.034,0.066):p0.00:e[none];10:b(0.034,0.066):p0.00:e[pusher_block_a];20:b(0.034,0.066):p0.00:e[pusher_block_a];30:b(0.034,0.066):p0.00:e[pusher_block_a];40:b(0.034,0.066):p0.00:e[pusher_block_a];50:b(0.034,0.066):p0.00:e[pusher_block_a];60:b(0.034,0.066):p0.00:e[pusher_block_a];63:b(0.034,0.066):p0.00:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,2,7,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02097,11.58437,"0:b(0.034,0.066):p0.00:e[none];10:b(0.034,0.066):p0.00:e[pusher_block_a];20:b(0.034,0.066):p0.00:e[pusher_block_a];30:b(0.034,0.066):p0.00:e[pusher_block_a];40:b(0.034,0.066):p0.00:e[pusher_block_a];50:b(0.034,0.066):p0.00:e[pusher_block_a];60:b(0.034,0.066):p0.00:e[pusher_block_a];63:b(0.034,0.066):p0.00:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,2,7,,0,0.59115,0.03125,0.96875,0.18555,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02097,11.59180,"0:b(0.034,0.066):p0.00:e[none];10:b(0.034,0.066):p0.00:e[pusher_block_a];20:b(0.034,0.066):p0.00:e[pusher_block_a];30:b(0.034,0.066):p0.00:e[pusher_block_a];40:b(0.034,0.066):p0.00:e[pusher_block_a];50:b(0.034,0.066):p0.00:e[pusher_block_a];60:b(0.034,0.066):p0.00:e[pusher_block_a];63:b(0.034,0.066):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,2,7,,0,0.66406,0.04167,0.96875,0.12500,0.04688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02097,11.55173,"0:b(0.034,0.066):p0.00:e[none];10:b(0.034,0.066):p0.00:e[pusher_block_a];20:b(0.034,0.066):p0.00:e[pusher_block_a];30:b(0.034,0.066):p0.00:e[pusher_block_a];40:b(0.034,0.066):p0.00:e[pusher_block_a];50:b(0.034,0.066):p0.00:e[pusher_block_a];60:b(0.034,0.066):p0.00:e[pusher_block_a];63:b(0.034,0.066):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,2,7,,0,0.99479,0.98438,1.00000,0.00195,0.98438,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02097,11.59392,"0:b(0.034,0.066):p0.00:e[none];10:b(0.034,0.066):p0.00:e[pusher_block_a];20:b(0.034,0.066):p0.00:e[pusher_block_a];30:b(0.034,0.066):p0.00:e[pusher_block_a];40:b(0.034,0.066):p0.00:e[pusher_block_a];50:b(0.034,0.066):p0.00:e[pusher_block_a];60:b(0.034,0.066):p0.00:e[pusher_block_a];63:b(0.034,0.066):p0.00:e[pusher_block_a]"
topology_world_model,friction_mass_shift,2,7,,0,0.67188,0.03125,0.96875,0.12500,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02097,11.59783,"0:b(0.034,0.066):p0.00:e[none];10:b(0.034,0.066):p0.00:e[pusher_block_a];20:b(0.034,0.066):p0.00:e[pusher_block_a];30:b(0.034,0.066):p0.00:e[pusher_block_a];40:b(0.034,0.066):p0.00:e[pusher_block_a];50:b(0.034,0.066):p0.00:e[pusher_block_a];60:b(0.034,0.066):p0.00:e[pusher_block_a];63:b(0.034,0.066):p0.00:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,2,7,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.01562,0.00000,0.00000,0.01562,0.53340,0.04191,9.26632,"0:b(0.034,0.066):p0.00:e[none];10:b(0.309,0.414):p0.69:e[block_b_wall];20:b(0.306,0.321):p0.69:e[none];30:b(0.304,0.243):p0.68:e[none];40:b(0.302,0.179):p0.68:e[none];50:b(0.287,0.131):p0.64:e[none];60:b(0.254,0.096):p0.56:e[none];63:b(0.245,0.087):p0.53:e[none]"
last_contact_persistence,friction_mass_shift,3,0,,0,0.95052,0.98438,0.90625,0.01562,0.89062,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03655,11.44938,"0:b(0.026,0.061):p0.00:e[none];10:b(0.026,0.061):p0.00:e[pusher_block_a];20:b(0.026,0.061):p0.00:e[pusher_block_a];30:b(0.026,0.061):p0.00:e[pusher_block_a];40:b(0.026,0.061):p0.00:e[pusher_block_a];50:b(0.026,0.061):p0.00:e[pusher_block_a];60:b(0.026,0.061):p0.00:e[pusher_block_a];63:b(0.026,0.061):p0.00:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,3,0,,0,0.97917,0.96875,1.00000,0.00391,0.96875,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03655,11.40857,"0:b(0.026,0.061):p0.00:e[none];10:b(0.026,0.061):p0.00:e[pusher_block_a];20:b(0.026,0.061):p0.00:e[pusher_block_a];30:b(0.026,0.061):p0.00:e[pusher_block_a];40:b(0.026,0.061):p0.00:e[pusher_block_a];50:b(0.026,0.061):p0.00:e[pusher_block_a];60:b(0.026,0.061):p0.00:e[pusher_block_a];63:b(0.026,0.061):p0.00:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,3,0,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03655,11.44056,"0:b(0.026,0.061):p0.00:e[none];10:b(0.026,0.061):p0.00:e[pusher_block_a];20:b(0.026,0.061):p0.00:e[pusher_block_a];30:b(0.026,0.061):p0.00:e[pusher_block_a];40:b(0.026,0.061):p0.00:e[pusher_block_a];50:b(0.026,0.061):p0.00:e[pusher_block_a];60:b(0.026,0.061):p0.00:e[pusher_block_a];63:b(0.026,0.061):p0.00:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,3,0,,0,0.52344,0.03125,0.96875,0.23633,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03655,11.44338,"0:b(0.026,0.061):p0.00:e[none];10:b(0.026,0.061):p0.00:e[pusher_block_a];20:b(0.026,0.061):p0.00:e[pusher_block_a];30:b(0.026,0.061):p0.00:e[pusher_block_a];40:b(0.026,0.061):p0.00:e[pusher_block_a];50:b(0.026,0.061):p0.00:e[pusher_block_a];60:b(0.026,0.061):p0.00:e[pusher_block_a];63:b(0.026,0.061):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,3,0,,0,0.66667,0.03125,0.98438,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03655,11.44261,"0:b(0.026,0.061):p0.00:e[none];10:b(0.026,0.061):p0.00:e[pusher_block_a];20:b(0.026,0.061):p0.00:e[pusher_block_a];30:b(0.026,0.061):p0.00:e[pusher_block_a];40:b(0.026,0.061):p0.00:e[pusher_block_a];50:b(0.026,0.061):p0.00:e[pusher_block_a];60:b(0.026,0.061):p0.00:e[pusher_block_a];63:b(0.026,0.061):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,3,0,,0,0.97917,0.96875,1.00000,0.00391,0.96875,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03655,11.44307,"0:b(0.026,0.061):p0.00:e[none];10:b(0.026,0.061):p0.00:e[pusher_block_a];20:b(0.026,0.061):p0.00:e[pusher_block_a];30:b(0.026,0.061):p0.00:e[pusher_block_a];40:b(0.026,0.061):p0.00:e[pusher_block_a];50:b(0.026,0.061):p0.00:e[pusher_block_a];60:b(0.026,0.061):p0.00:e[pusher_block_a];63:b(0.026,0.061):p0.00:e[pusher_block_a]"
topology_world_model,friction_mass_shift,3,0,,0,0.67708,0.04167,1.00000,0.12109,0.03125,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03655,11.63171,"0:b(0.026,0.061):p0.00:e[none];10:b(0.026,0.061):p0.00:e[pusher_block_a];20:b(0.026,0.061):p0.00:e[pusher_block_a];30:b(0.026,0.061):p0.00:e[pusher_block_a];40:b(0.026,0.061):p0.00:e[pusher_block_a];50:b(0.026,0.061):p0.00:e[pusher_block_a];60:b(0.026,0.061):p0.00:e[pusher_block_a];63:b(0.026,0.061):p0.00:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,3,0,,1,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.90000,0.75000,0.00000,0.00000,0.82148,0.00013,8.22243,"0:b(0.026,0.061):p0.00:e[none];10:b(0.358,0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
