method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
topology_world_model_v5,combined_stress,1,2000,0.00,0,0.80556,0.93056,0.14583,0.12240,0.10417,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81632,0.01666,10.29070,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.028):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_no_memory_ablation,combined_stress,1,2000,0.00,0,0.80417,0.89583,0.15278,0.12500,0.12500,0.11429,0.00000,0.95833,0.89583,0.00000,0.00000,0.81665,0.04126,11.56397,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.029):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,combined_stress,1,2000,0.00,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81665,0.00013,8.66757,"0:b(0.034,-0.030):p0.00:e[none];10:b(0.357,0.012):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.012):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.012):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.012):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.012):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_stress,1,2001,0.00,0,0.79722,0.93750,0.13889,0.12500,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81707,0.04900,11.21917,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.358,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
random_forest_topology_planner,combined_stress,1,2001,0.00,1,0.46825,0.80952,0.11429,0.22619,0.04762,0.00000,0.00000,0.90476,0.76190,0.00000,0.00000,0.88170,0.05729,11.44095,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.358,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.383,-0.070):p0.88:e[pusher_block_a,block_a_block_b,block_b_pocket]"
hist_gradient_topology_planner,combined_stress,1,2001,0.00,0,0.53125,0.95833,0.06250,0.23177,0.04167,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81707,0.04775,11.20709,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.358,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,combined_stress,1,2001,0.00,0,0.54583,0.95833,0.10417,0.22917,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81706,0.01365,10.12293,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.357,-0.026):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.026):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.026):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.026):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.026):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
conformal_graph_guard,combined_stress,1,2001,0.00,0,0.34306,0.32639,0.83333,0.21354,0.20833,0.00000,0.00000,0.20833,0.16667,0.00000,0.00000,0.77928,0.00988,71.01863,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.353,-0.016):p0.81:e[none];30:b(0.348,-0.010):p0.79:e[none];40:b(0.345,-0.005):p0.78:e[none];47:b(0.342,-0.002):p0.78:e[none]"
risk_averse_graph_planner,combined_stress,1,2001,0.00,0,0.23472,0.22222,0.84722,0.19531,0.08333,0.00000,0.00000,0.20833,0.14583,0.00000,0.00000,0.77856,0.00954,71.22912,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.352,-0.016):p0.80:e[none];30:b(0.348,-0.010):p0.79:e[none];40:b(0.344,-0.006):p0.78:e[none];47:b(0.342,-0.003):p0.78:e[none]"
robust_contact_mpc,combined_stress,1,2001,0.00,0,0.77917,0.95833,0.06250,0.12240,0.02083,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81706,0.04817,11.20258,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.358,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,combined_stress,1,2001,0.00,0,0.77917,0.95833,0.07639,0.12240,0.02083,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81706,0.04788,11.20892,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.358,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.060):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v4,combined_stress,1,2001,0.00,0,0.23472,0.22222,0.82639,0.20833,0.08333,0.00000,0.00000,0.20833,0.14583,0.00000,0.00000,0.77929,0.00876,83.16776,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.357,-0.023):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.353,-0.016):p0.80:e[none];30:b(0.348,-0.011):p0.79:e[none];40:b(0.345,-0.006):p0.78:e[none];47:b(0.342,-0.004):p0.78:e[none]"
topology_world_model_v5,combined_stress,1,2001,0.00,0,0.23542,0.22222,0.85417,0.20833,0.12500,0.00000,0.00000,0.18750,0.14583,0.00000,0.00000,0.77883,0.00949,83.17661,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.357,-0.022):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.352,-0.016):p0.80:e[none];30:b(0.348,-0.010):p0.79:e[none];40:b(0.344,-0.006):p0.78:e[none];47:b(0.342,-0.003):p0.78:e[none]"
topology_no_memory_ablation,combined_stress,1,2001,0.00,0,0.80069,0.93750,0.13889,0.12500,0.10417,0.05882,0.00000,0.95833,0.89583,0.00000,0.00000,0.81707,0.04817,11.20345,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.358,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.061):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,combined_stress,1,2001,0.00,1,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.35000,0.70000,0.00000,0.00000,0.82053,0.00299,12.97101,"0:b(0.033,-0.061):p0.00:e[none];10:b(0.357,0.005):p0.81:e[pusher_block_b]"
pairwise_contact_classifier,combined_stress,1,2002,0.00,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50274,0.28179,13.16642,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.217,-0.375):p0.47:e[pusher_block_a];20:b(0.235,-0.364):p0.52:e[pusher_block_a];30:b(0.233,-0.318):p0.51:e[pusher_block_a];40:b(0.231,-0.281):p0.51:e[pusher_block_a];47:b(0.230,-0.259):p0.50:e[pusher_block_a]"
random_forest_topology_planner,combined_stress,1,2002,0.00,0,0.02083,0.95833,0.07222,0.12500,0.02083,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50428,0.24734,13.17544,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.218,-0.377):p0.47:e[pusher_block_a];20:b(0.236,-0.354):p0.52:e[pusher_block_a];30:b(0.234,-0.298):p0.51:e[pusher_block_a];40:b(0.232,-0.252):p0.51:e[pusher_block_a];47:b(0.231,-0.224):p0.50:e[pusher_block_a]"
hist_gradient_topology_planner,combined_stress,1,2002,0.00,0,0.99306,0.97917,1.00000,0.00260,0.97917,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50405,0.25250,13.15788,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.218,-0.376):p0.47:e[pusher_block_a];20:b(0.236,-0.355):p0.52:e[pusher_block_a];30:b(0.234,-0.301):p0.51:e[pusher_block_a];40:b(0.232,-0.256):p0.51:e[pusher_block_a];47:b(0.231,-0.229):p0.50:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_stress,1,2002,0.00,0,0.95139,0.87500,0.97917,0.01823,0.85417,1.00000,0.00000,0.00000,0.00000,0.00000,0.04167,0.50502,0.23072,13.16308,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.218,-0.377):p0.47:e[pusher_block_a];20:b(0.237,-0.349):p0.52:e[pusher_block_a];30:b(0.234,-0.288):p0.51:e[pusher_block_a];40:b(0.232,-0.238):p0.51:e[pusher_block_a];47:b(0.231,-0.208):p0.51:e[pusher_block_a]"
conformal_graph_guard,combined_stress,1,2002,0.00,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50444,0.24373,13.16650,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.218,-0.377):p0.47:e[pusher_block_a];20:b(0.236,-0.353):p0.52:e[pusher_block_a];30:b(0.234,-0.296):p0.51:e[pusher_block_a];40:b(0.232,-0.249):p0.51:e[pusher_block_a];47:b(0.231,-0.221):p0.50:e[pusher_block_a]"
risk_averse_graph_planner,combined_stress,1,2002,0.00,0,0.18750,0.18056,0.91667,0.11979,0.16667,1.00000,0.00000,0.00000,0.00000,0.02083,0.04167,0.50600,0.20881,38.81809,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.219,-0.378):p0.47:e[none];20:b(0.237,-0.343):p0.52:e[none];30:b(0.235,-0.275):p0.51:e[none];40:b(0.233,-0.219):p0.51:e[none];47:b(0.232,-0.186):p0.51:e[none]"
robust_contact_mpc,combined_stress,1,2002,0.00,0,0.94444,0.89583,0.97917,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.04167,0.50596,0.20975,13.15727,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.219,-0.378):p0.47:e[pusher_block_a];20:b(0.237,-0.343):p0.52:e[pusher_block_a];30:b(0.235,-0.276):p0.51:e[pusher_block_a];40:b(0.233,-0.220):p0.51:e[pusher_block_a];47:b(0.232,-0.187):p0.51:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_stress,1,2002,0.00,0,0.93750,0.87500,0.97917,0.01823,0.85417,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50462,0.23966,13.16583,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.218,-0.377):p0.47:e[pusher_block_a];20:b(0.236,-0.352):p0.52:e[pusher_block_a];30:b(0.234,-0.293):p0.51:e[pusher_block_a];40:b(0.232,-0.245):p0.51:e[pusher_block_a];47:b(0.231,-0.216):p0.50:e[pusher_block_a]"
topology_world_model_v4,combined_stress,1,2002,0.00,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50417,0.24979,13.17022,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.218,-0.376):p0.47:e[pusher_block_a];20:b(0.236,-0.355):p0.52:e[pusher_block_a];30:b(0.234,-0.299):p0.51:e[pusher_block_a];40:b(0.232,-0.254):p0.51:e[pusher_block_a];47:b(0.231,-0.227):p0.50:e[pusher_block_a]"
topology_world_model_v5,combined_stress,1,2002,0.00,0,0.95139,0.87500,0.97917,0.01823,0.85417,1.00000,0.00000,0.00000,0.00000,0.00000,0.04167,0.50538,0.22268,13.16060,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.219,-0.378):p0.47:e[pusher_block_a];20:b(0.237,-0.347):p0.52:e[pusher_block_a];30:b(0.235,-0.283):p0.51:e[pusher_block_a];40:b(0.233,-0.231):p0.51:e[pusher_block_a];47:b(0.231,-0.199):p0.51:e[pusher_block_a]"
topology_no_memory_ablation,combined_stress,1,2002,0.00,0,0.95833,0.87500,1.00000,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50445,0.24340,13.16728,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.218,-0.377):p0.47:e[pusher_block_a];20:b(0.236,-0.353):p0.52:e[pusher_block_a];30:b(0.234,-0.296):p0.51:e[pusher_block_a];40:b(0.232,-0.248):p0.51:e[pusher_block_a];47:b(0.231,-0.220):p0.50:e[pusher_block_a]"
oracle_topology_planner,combined_stress,1,2002,0.00,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.22917,0.16667,0.00000,0.04167,0.24329,0.39510,12.57674,"0:b(0.028,-0.035):p0.00:e[none];10:b(0.358,-0.018):p0.82:e[block_a_block_b,block_b_pocket];20:b(0.248,-0.207):p0.55:e[none];30:b(0.130,-0.398):p0.25:e[none];40:b(0.125,-0.387):p0.24:e[none];47:b(0.126,-0.372):p0.24:e[none]"
pairwise_contact_classifier,combined_stress,2,2000,0.00,0,0.80972,0.93750,0.12500,0.11979,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.00132,10.12579,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
random_forest_topology_planner,combined_stress,2,2000,0.00,0,0.49653,0.93750,0.05208,0.23698,0.02083,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.00143,10.14694,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
hist_gradient_topology_planner,combined_stress,2,2000,0.00,0,0.81389,0.95833,0.13889,0.11458,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.00115,10.12743,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,-0.016):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.016):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.016):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.016):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.016):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,combined_stress,2,2000,0.00,0,0.53542,0.93750,0.08333,0.23438,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.00234,10.16354,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
conformal_graph_guard,combined_stress,2,2000,0.00,0,0.80694,0.97222,0.10417,0.11979,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.06039,9.42116,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.358,0.042):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.044):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.044):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.044):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.044):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
risk_averse_graph_planner,combined_stress,2,2000,0.00,0,0.32569,0.38194,0.65972,0.17188,0.18750,0.00000,0.00000,0.37500,0.37500,0.00000,0.04167,0.41003,0.31178,41.41890,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,0.043):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.045):p0.81:e[block_a_block_b,block_b_pocket];30:b(0.281,-0.349):p0.62:e[none];40:b(0.217,-0.361):p0.45:e[none];47:b(0.201,-0.329):p0.41:e[none]"
robust_contact_mpc,combined_stress,2,2000,0.00,0,0.97222,0.95833,1.00000,0.00521,0.95833,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.00163,10.13317,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.015):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,combined_stress,2,2000,0.00,0,0.97222,0.95833,1.00000,0.00521,0.95833,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.00251,10.13082,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v4,combined_stress,2,2000,0.00,0,0.80694,0.97222,0.11806,0.11979,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.06008,9.73100,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.358,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.041):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.043):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,0.043):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,0.043):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model_v5,combined_stress,2,2000,0.00,0,0.48611,0.59028,0.47222,0.16927,0.10417,0.00000,0.00000,0.56250,0.54167,0.00000,0.00000,0.76033,0.04921,45.63006,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,0.045):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,0.051):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,0.045):p0.81:e[block_b_pocket];40:b(0.344,0.037):p0.78:e[none];47:b(0.337,0.032):p0.76:e[none]"
topology_no_memory_ablation,combined_stress,2,2000,0.00,0,0.80972,0.93750,0.12500,0.11979,0.08333,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.00255,10.13227,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.014):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,combined_stress,2,2000,0.00,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81338,0.00009,8.91498,"0:b(0.041,-0.015):p0.00:e[none];10:b(0.358,-0.017):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.357,-0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.357,-0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.017):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,combined_stress,2,2001,0.00,0,0.96528,0.89583,1.00000,0.01302,0.89583,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.50233,0.10155,11.74255,"0:b(0.029,-0.045):p0.00:e[none];10:b(0.240,-0.415):p0.53:e[pusher_block_a,block_b_wall];20:b(0.237,-0.312):p0.52:e[pusher_block_a];30:b(0.234,-0.226):p0.51:e[pusher_block_a];40:b(0.232,-0.155):p0.51:e[pusher_block_a];47:b(0.231,-0.113):p0.50:e[pusher_block_a]"
random_forest_topology_planner,combined_stress,2,2001,0.00,0,0.02083,0.95833,0.08333,0.12500,0.02083,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.49665,0.23257,11.75208,"0:b(0.029,-0.045):p0.00:e[none];10:b(0.237,-0.411):p0.52:e[pusher_block_a,block_b_wall];20:b(0.234,-0.353):p0.51:e[pusher_block_a];30:b(0.231,-0.306):p0.50:e[pusher_block_a];40:b(0.229,-0.267):p0.50:e[pusher_block_a];47:b(0.228,-0.244):p0.50:e[pusher_block_a]"
hist_gradient_topology_planner,combined_stress,2,2001,0.00,0,0.99306,0.97917,1.00000,0.00260,0.97917,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.49924,0.17279,11.75193,"0:b(0.029,-0.045):p0.00:e[none];10:b(0.238,-0.413):p0.52:e[pusher_block_a,block_b_wall];20:b(0.235,-0.334):p0.51:e[pusher_block_a];30:b(0.233,-0.269):p0.51:e[pusher_block_a];40:b(0.231,-0.216):p0.50:e[pusher_block_a];47:b(0.229,-0.184):p0.50:e[pusher_block_a]"
ensemble_uncertainty_planner,combined_stress,2,2001,0.00,0,0.96528,0.89583,1.00000,0.01302,0.89583,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.49847,0.19063,11.75354,"0:b(0.029,-0.045):p0.00:e[none];10:b(0.238,-0.412):p0.52:e[pusher_block_a,block_b_wall];20:b(0.235,-0.340):p0.51:e[pusher_block_a];30:b(0.232,-0.280):p0.51:e[pusher_block_a];40:b(0.230,-0.231):p0.50:e[pusher_block_a];47:b(0.229,-0.202):p0.50:e[pusher_block_a]"
conformal_graph_guard,combined_stress,2,2001,0.00,0,0.96528,0.89583,1.00000,0.01302,0.89583,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.49925,0.17263,11.76739,"0:b(0.029,-0.045):p0.00:e[none];10:b(0.238,-0.413):p0.52:e[pusher_block_a,block_b_wall];20:b(0.235,-0.334):p0.51:e[pusher_block_a];30:b(0.233,-0.269):p0.51:e[pusher_block_a];40:b(0.231,-0.216):p0.50:e[pusher_block_a];47:b(0.229,-0.184):p0.50:e[pusher_block_a]"
risk_averse_graph_planner,combined_stress,2,2001,0.00,0,0.06944,0.04167,0.97917,0.13021,0.06250,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.49891,0.18054,84.82619,"0:b(0.029,-0.045):p0.00:e[none];10:b(0.238,-0.412):p0.52:e[block_b_wall];20:b(0.235,-0.337):p0.51:e[none];30:b(0.232,-0.274):p0.51:e[none];40:b(0.230,-0.222):p0.50:e[none];47:b(0.229,-0.192):p0.50:e[none]"
robust_contact_mpc,combined_stress,2,2001,0.00,0,0.93056,0.85417,0.97917,0.02083,0.83333,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.49876,0.18382,11.76935,"0:b(0.029,-0.045):p0.00:e[none];10:b(0.238,-0.412):p0.52:e[pusher_block_a,block_b_wall];20:b(0.235,-0.338):p0.51:e[pusher_block_a];30:b(0.232,-0.276):p0.51:e[pusher_block_a];40:b(0.230,-0.225):p0.50:e[pusher_block_a];47:b(0.229,-0.195):p0.50:e[pusher_block_a]"
contact_implicit_mpc_baseline,combined_stress,2,2001,0.00,0,0.94444,0.89583,0.97917,0.01562,0.87500,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.49933,0.17068,11.77712,"0:b(0.029,-0.045):p0.00:e[none];10:b(0.238,-0.413):p0.52:e[pusher_block_a,block_b_wall];20:b(0.235,-0.334):p0.51:e[pusher_block_a];30:b(0.233,-0.268):p0.51:e[pusher_block_a];40:b(0.231,-0.214):p0.50:e[pusher_block_a];47:b(0.229,-0.182):p0.50:e[pusher_block_a]"
